study_name	variable_name	variable_label	folder	description	domain	type		
ANSWERS	cssrs_lf_4	"Columbia Suicide Severity Ratings Scale: In your lifetime, have you had these thoughts and had some intention of acting on them?"	General Health/Columbia Suicide Severity Ratings Scale - Modified (CSSRS)		0:No|1:Yes	choices		
ANSWERS	cssrs_lf_5	"Columbia Suicide Severity Ratings Scale: In your lifetime, have you worked out the details of how to kill yourself? Do you intend to carry out this plan?"	General Health/Columbia Suicide Severity Ratings Scale - Modified (CSSRS)		0:No|1:Yes	choices		
ANSWERS	cssrs_lf_6	"Columbia Suicide Severity Ratings Scale: In your lifetime, have you taken steps toward making a suicide attempt or preparing to kill yourself (such as collecting pills, getting a gun, giving valuables away, or writing a suicide note)?"	General Health/Columbia Suicide Severity Ratings Scale - Modified (CSSRS)		0:No|1:Yes	choices		
ANSWERS	cssrs_lf_7	"Columbia Suicide Severity Ratings Scale: In your lifetime, have you hurt yourself for reasons other than to die or without any intention of killing yourself (like to relieve stress, feel better, or get something else to happen)?"	General Health/Columbia Suicide Severity Ratings Scale - Modified (CSSRS)		0:No|1:Yes	choices		
ANSWERS	cssrs_lf_8	"Columbia Suicide Severity Ratings Scale: In your lifetime, have you made a suicide attempt?"	General Health/Columbia Suicide Severity Ratings Scale - Modified (CSSRS)		0:No|1:Yes	choices		
ANSWERS	education	What is the highest level of education you have completed?	Demographics/Education		College or more: Bachelors or Associates degree / Masters Degree / Doctoral degree|High school or less: Less than high school / High school or equivalent / Some college	choices		
ANSWERS	ethnicity	What is your ethnicity?	Demographics		Non:Hispanic: Non-Hispanic / Latino|Hispanic:Hispanic / Latino	choices		
ANSWERS	gad_1	"Generalized Anxiety Disorder-7 Questionnaire: Please rate the following symptoms for the past two (2) weeks: Feeling nervous, anxious, or on edge"	General Health/Generalized Anxiety Disorder Questionnaire (GAD-7)		0:Not at all|1:Several days|2:Over half the days|3:Nearly every day	choices		
ANSWERS	gad_2	Generalized Anxiety Disorder-7 Questionnaire: Please rate the following symptoms for the past two (2) weeks: Not being able to stop or control worrying	General Health/Generalized Anxiety Disorder Questionnaire (GAD-7)		0:Not at all|1:Several days|2:Over half the days|3:Nearly every day	choices		
ANSWERS	gad_3	Generalized Anxiety Disorder-7 Questionnaire: Please rate the following symptoms for the past two (2) weeks: Worrying too much about different things	General Health/Generalized Anxiety Disorder Questionnaire (GAD-7)		0:Not at all|1:Several days|2:Over half the days|3:Nearly every day	choices		
ANSWERS	gad_4	Generalized Anxiety Disorder-7 Questionnaire: Please rate the following symptoms for the past two (2) weeks: Trouble relaxing	General Health/Generalized Anxiety Disorder Questionnaire (GAD-7)		0:Not at all|1:Several days|2:Over half the days|3:Nearly every day	choices		
ANSWERS	gad_5	Generalized Anxiety Disorder-7 Questionnaire: Please rate the following symptoms for the past two (2) weeks: Being so restless that it is hard to sit still	General Health/Generalized Anxiety Disorder Questionnaire (GAD-7)		0:Not at all|1:Several days|2:Over half the days|3:Nearly every day	choices		
ANSWERS	gad_6	Generalized Anxiety Disorder-7 Questionnaire: Please rate the following symptoms for the past two (2) weeks: Becoming easily annoyed or irritable	General Health/Generalized Anxiety Disorder Questionnaire (GAD-7)		0:Not at all|1:Several days|2:Over half the days|3:Nearly every day	choices		
ANSWERS	gad_7	"Generalized Anxiety Disorder-7 Questionnaire: Please rate the following symptoms for the past two (2) weeks: Feeling afraid, as if something awful might happen"	General Health/Generalized Anxiety Disorder Questionnaire (GAD-7)		0:Not at all|1:Several days|2:Over half the days|3:Nearly every day	choices		
ANSWERS	handedness	Which is your dominant hand?	Anthropometry		Right:Right-handed|Left:Left-handed|Both:Both hands (ambidextrous)	choices		
ANSWERS	id	Id	Administrative			identifier		
ANSWERS	income	What is your current income?	Demographics/Employment		"< $25,000: < $25,000|$25,000 - $50,000: $25,000 - $50,000|$50,000 - $100,000: $50,000 - $100,000|$100,000 - $200,000: $100,000 - $200,000|>$200,000: >$200,000|Prefer not to say: Prefer not to say"	choices		
ANSWERS	inq_1	"Interpersonal Needs Questionnaire: These days, the people in my life would be better off if I were gone"	General Health/Interpersonal Needs Questionnaire		1:1 Not at all true for me|2:2|3:3|4:4 Somewhat true for me|5:5|6:6|7:7 Very true for me	choices		
ANSWERS	inq_10	"Interpersonal Needs Questionnaire: These days, I am fortunate to have many caring and supportive friends"	General Health/Interpersonal Needs Questionnaire		1:1 Not at all true for me|2:2|3:3|4:4 Somewhat true for me|5:5|6:6|7:7 Very true for me	choices		
ANSWERS	inq_11	"Interpersonal Needs Questionnaire: These days, I feel disconnected from other people"	General Health/Interpersonal Needs Questionnaire		1:1 Not at all true for me|2:2|3:3|4:4 Somewhat true for me|5:5|6:6|7:7 Very true for me	choices		
ANSWERS	inq_12	"Interpersonal Needs Questionnaire: These days, I often feel like an outsider in social gatherings"	General Health/Interpersonal Needs Questionnaire		1:1 Not at all true for me|2:2|3:3|4:4 Somewhat true for me|5:5|6:6|7:7 Very true for me	choices		
ANSWERS	inq_13	"Interpersonal Needs Questionnaire: These days, I feel that there are people I can turn to in times of need"	General Health/Interpersonal Needs Questionnaire		1:1 Not at all true for me|2:2|3:3|4:4 Somewhat true for me|5:5|6:6|7:7 Very true for me	choices		
ANSWERS	inq_14	"Interpersonal Needs Questionnaire: These days, I am close to other people"	General Health/Interpersonal Needs Questionnaire		1:1 Not at all true for me|2:2|3:3|4:4 Somewhat true for me|5:5|6:6|7:7 Very true for me	choices		
ANSWERS	inq_15	"Interpersonal Needs Questionnaire: These days, I have at least one satisfying interaction every day"	General Health/Interpersonal Needs Questionnaire		1:1 Not at all true for me|2:2|3:3|4:4 Somewhat true for me|5:5|6:6|7:7 Very true for me	choices		
ANSWERS	inq_2	"Interpersonal Needs Questionnaire: These days, the people in my life would be happier without me"	General Health/Interpersonal Needs Questionnaire		1:1 Not at all true for me|2:2|3:3|4:4 Somewhat true for me|5:5|6:6|7:7 Very true for me	choices		
ANSWERS	inq_3	"Interpersonal Needs Questionnaire: These days, I think I am a burden on society"	General Health/Interpersonal Needs Questionnaire		1:1 Not at all true for me|2:2|3:3|4:4 Somewhat true for me|5:5|6:6|7:7 Very true for me	choices		
ANSWERS	inq_4	"Interpersonal Needs Questionnaire: These days, I think my death would be a relief to the people in my life"	General Health/Interpersonal Needs Questionnaire		1:1 Not at all true for me|2:2|3:3|4:4 Somewhat true for me|5:5|6:6|7:7 Very true for me	choices		
ANSWERS	inq_5	"Interpersonal Needs Questionnaire: These days, I think the people in my life wish they could be rid of me"	General Health/Interpersonal Needs Questionnaire		1:1 Not at all true for me|2:2|3:3|4:4 Somewhat true for me|5:5|6:6|7:7 Very true for me	choices		
ANSWERS	inq_6	"Interpersonal Needs Questionnaire: These days, I think I make things worse for the people in my life"	General Health/Interpersonal Needs Questionnaire		1:1 Not at all true for me|2:2|3:3|4:4 Somewhat true for me|5:5|6:6|7:7 Very true for me	choices		
ANSWERS	inq_7	"Interpersonal Needs Questionnaire: These days, other people care about me"	General Health/Interpersonal Needs Questionnaire		1:1 Not at all true for me|2:2|3:3|4:4 Somewhat true for me|5:5|6:6|7:7 Very true for me	choices		
ANSWERS	inq_8	"Interpersonal Needs Questionnaire: These days, I feel like I belong"	General Health/Interpersonal Needs Questionnaire		1:1 Not at all true for me|2:2|3:3|4:4 Somewhat true for me|5:5|6:6|7:7 Very true for me	choices		
ANSWERS	inq_9	"Interpersonal Needs Questionnaire: These days, I rarely interact with people who care about me"	General Health/Interpersonal Needs Questionnaire		1:1 Not at all true for me|2:2|3:3|4:4 Somewhat true for me|5:5|6:6|7:7 Very true for me	choices		
ANSWERS	nsrr_age_gt89	Indicates whether the subject's age (in years) used during date obfuscation is greater than 89 years	Harmonized/Demographics		no:no|yes:yes	choices		
ANSWERS	nsrr_current_smoker	Currently smoking cigarettes	Harmonized/Lifestyle and Behavioral Health		no:no|yes:yes	choices		
ANSWERS	nsrr_ethnicity	Subject ethnicity	Harmonized/Demographics	Harmonized by the NSRR team to align with TOPMed and BioDataCatalyst standards. Source: ethnicity	hispanic or latino: hispanic or latino|not hispanic or latino: not hispanic or latino|not reported: not reported	choices		
ANSWERS	nsrr_ever_smoker	Ever smoked cigarettes	Harmonized/Lifestyle and Behavioral Health		no:no|yes:yes	choices		
ANSWERS	nsrr_race	Subject race	Harmonized/Demographics		white:white|asian:asian|hispanic:hispanic|multiple:multiple|other:other|unknown:unknown	choices		
ANSWERS	nsrr_sex	Subject sex	Harmonized/Demographics		female:female|male:male	choices		
ANSWERS	nssi_3mo	Columbia Suicide Severity Ratings Scale Summary Value: Non-suicidal self harm in past 3 months	General Health/Columbia Suicide Severity Ratings Scale - Modified (CSSRS)		Yes:Yes|No:No	choices		
ANSWERS	nssi_lf	Columbia Suicide Severity Ratings Scale Summary Value: Non-suicidal self harm in lifetime	General Health/Columbia Suicide Severity Ratings Scale - Modified (CSSRS)		Yes:Yes|No:No	choices		
ANSWERS	orientation	Please describe your sexual orientation:	Demographics		Heterosexual:Heterosexual|Homosexual:Homosexual (lesbian or gay)|Bisexual:Bisexual|Other:Asexual or other	choices		
ANSWERS	race	What is your race (select all that apply)?	Demographics		White:White / Caucasian|Black:Black / African American|Native:Native American / Alaska Native|Multiracial:Multiracial|Islander:Native Hawaiian / Pacific Islander|Asian:Asian American	choices		
ANSWERS	sa_3mo	Columbia Suicide Severity Ratings Scale Summary Value: Suicide attempt in past 3 months	General Health/Columbia Suicide Severity Ratings Scale - Modified (CSSRS)		Yes:Yes|No:No	choices		
ANSWERS	sa_lf	Columbia Suicide Severity Ratings Scale Summary Value: Suicide attempt in lifetime	General Health/Columbia Suicide Severity Ratings Scale - Modified (CSSRS)		Yes:Yes|No:No	choices		
ANSWERS	sex	What is your sex?	Demographics		Male:Male|Female:Female	choices		
ANSWERS	si_3mo_yn	Columbia Suicide Severity Ratings Scale Summary Value: Suicidal ideation yes/no in last 3 months	General Health/Columbia Suicide Severity Ratings Scale - Modified (CSSRS)		Yes:Yes|No:No	choices		
ANSWERS	si_lf_yn	Columbia Suicide Severity Ratings Scale Summary Value: Suicidal ideation yes/no in lifetime	General Health/Columbia Suicide Severity Ratings Scale - Modified (CSSRS)		Yes:Yes|No:No	choices		
ANSWERS	sp_3mo	Columbia Suicide Severity Ratings Scale Summary Value: Suicide planning in past 3 months	General Health/Columbia Suicide Severity Ratings Scale - Modified (CSSRS)		Yes:Yes|No:No	choices		
ANSWERS	sp_lf	Columbia Suicide Severity Ratings Scale Summary Value: Suicide planning in lifetime	General Health/Columbia Suicide Severity Ratings Scale - Modified (CSSRS)		Yes:Yes|No:No	choices		
ANSWERS	transgender	Are you transgender?	Demographics		No:No|Yes:Yes	choices		
ANSWERS	upps_1	Short UPPS-P Impulsive Behavior Scale: I generally like to see things through to the end	General Health/Short UPPS-P Impulsive Behavior Scale		1:Agree strongly|2:Agree some|3:Disagree some|4:Disagree strongly	choices		
ANSWERS	upps_10	Short UPPS-P Impulsive Behavior Scale: I tend to lose control when I am in a great mood	General Health/Short UPPS-P Impulsive Behavior Scale		1:Agree strongly|2:Agree some|3:Disagree some|4:Disagree strongly	choices		
ANSWERS	upps_11	Short UPPS-P Impulsive Behavior Scale: I finish what I start	General Health/Short UPPS-P Impulsive Behavior Scale		1:Agree strongly|2:Agree some|3:Disagree some|4:Disagree strongly	choices		
ANSWERS	upps_12	"Short UPPS-P Impulsive Behavior Scale: I tend to value and follow a rational, ""sensible"" approach to things"	General Health/Short UPPS-P Impulsive Behavior Scale		1:Agree strongly|2:Agree some|3:Disagree some|4:Disagree strongly	choices		
ANSWERS	upps_13	Short UPPS-P Impulsive Behavior Scale: When I am upset I often act without thinking	General Health/Short UPPS-P Impulsive Behavior Scale		1:Agree strongly|2:Agree some|3:Disagree some|4:Disagree strongly	choices		
ANSWERS	upps_14	"Short UPPS-P Impulsive Behavior Scale: I welcome new and exciting experiences and sensations, even if they are a little frightening and unconventional"	General Health/Short UPPS-P Impulsive Behavior Scale		1:Agree strongly|2:Agree some|3:Disagree some|4:Disagree strongly	choices		
ANSWERS	upps_15	"Short UPPS-P Impulsive Behavior Scale: When I feel rejected, I will often say things that I later regret"	General Health/Short UPPS-P Impulsive Behavior Scale		1:Agree strongly|2:Agree some|3:Disagree some|4:Disagree strongly	choices		
ANSWERS	upps_16	Short UPPS-P Impulsive Behavior Scale: I would like to learn to fly an airplane	General Health/Short UPPS-P Impulsive Behavior Scale		1:Agree strongly|2:Agree some|3:Disagree some|4:Disagree strongly	choices		
ANSWERS	upps_17	Short UPPS-P Impulsive Behavior Scale: Others are shocked or worried about the things I do when I am feeling very excited	General Health/Short UPPS-P Impulsive Behavior Scale		1:Agree strongly|2:Agree some|3:Disagree some|4:Disagree strongly	choices		
ANSWERS	upps_18	Short UPPS-P Impulsive Behavior Scale: I would enjoy the sensation of skiing very fast down a high mountain slope	General Health/Short UPPS-P Impulsive Behavior Scale		1:Agree strongly|2:Agree some|3:Disagree some|4:Disagree strongly	choices		
ANSWERS	visit	Cross-Sectional Survey	Administrative			choices		
APOE	ace_genotype	Angiotensin-Converting Enzyme (ACE) genotype	Clinical Data/Genotyping		1:DD|2:ID|3:II	choices		
APOE	apoe_edf_date	Date and start time of the polysomnogram	Administrative			time		
APOE	apoe_edf_label	The EDF header's label entry	Administrative			string		
APOE	apoe_filename	File stem of the polysomnography file (.edf)	Administrative			string		
APOE	apoe_genotype	Apolipoprotein E (ApoE) genotype	Clinical Data/Genotyping		1:22|2:23|3:24|4:33|5:34|6:44	choices		
APOE	apoe_id	Unique identifier of the APoE participant	Administrative			string		
APOE	asthma	Diagnosis of asthma	Medical History		0:No|1:Yes	choices		
APOE	current_med	Medication list at the time of evaluation	Medical History/Medications			string		
APOE	depression	Diagnosis of depression	Medical History		0:No|1:Yes	choices		
APOE	diabetes	Diagnosis of diabetes	Medical History		0:No|1:Yes	choices		
APOE	dq0602_genotype	Presence of HLA-DQB1*06:02 allele	Clinical Data/Genotyping		0:No|1:Yes	choices		
APOE	dx_1st	Primary diagnosis	Clinical Data/Sleep Disorder		DPS:Depression|EDS:Excessive Daytime Sleepiness|INS:Insomnia|NARC:Narcolepsy|OTHER:Other|REMBD:REM sleep behaviour disorder|RLS:Restless Leg Syndrome|SDB:Sleep-Disordered Breathing	choices		
APOE	dx_2nd	Secondary diagnosis	Clinical Data/Sleep Disorder			string		
APOE	dx_3rd	Tertiary diagnosis	Clinical Data/Sleep Disorder			string		
APOE	dx_other	"Diagnosis if ""Primary Diagnosis (dx_1st)"" is ""Other"""	Clinical Data/Sleep Disorder			string		
APOE	gender		Demographics		M:Male|F:Female	choices		
APOE	gerd	Diagnosis of gastroesophageal reflux disease (GERD)	Medical History		0:No|1:Yes	choices		
APOE	high_cholesterol	Diagnosis of high cholesterol	Medical History		0:No|1:Yes	choices		
APOE	htn	Diagnosis of hypertension	Medical History		0:No|1:Yes	choices		
APOE	nsrr_age_gt89	Indicates whether the subject's age (in years) used during date obfuscation is greater than 89 years	Harmonized/Demographics		no:no|yes:yes	choices		
APOE	nsrr_sex	Subject sex	Harmonized/Demographics	Harmonized by the NSRR team to align with TOPMed and BioDataCatalyst standards. Source: gender	female:female|male:male	choices		
APOE	observations	Doctor's notes/observations	Medical History			string		
APOE	rls_disturbed_sleep	Frequency of RLS disturbed sleep	Sleep Questionnaires/Parasomnia		1:Never|2:Rarely|3:Sometimes|4:Usually|5:Always	choices		
APOE	rls_phenotype	Classification of RLS	Clinical Data/Sleep Disorder		0:Unlikely to have RLS|1:Likely to have RLS	choices		
APOE	rls_probability	Probability of RLS	Clinical Data/Sleep Disorder		1:Control|2:Probable|3:Possible|4:Definite	choices		
APOE	rls_sleep_onset	Frequency of RLS symptoms while falling asleep	Sleep Questionnaires/Parasomnia		1:Never|2:Rarely|3:Sometimes|4:Usually|5:Always	choices		
APOE	thyroid	Diagnosis of thyroid problems	Medical History		0:No|1:Yes	choices		
APOE	visit	Study Visit	Administrative			choices		
APPLES	analysisgroup	Analysis Group (Yes/No; 1098 analyzed in primary manuscript)	Anthropometry		No:No|Yes:Yes	choices		
APPLES	appleid	APPLES Participant ID	Administrative			identifier		
APPLES	excludecategory	"Exclusion, Withdrawal, Dropped, or Disqualified Category"	Administrative		Disqualified:Disqualified|Dropped:Dropped|Excluded:Excluded|Withdrawn:Withdrawn	choices		
APPLES	excluderandreason	"Exclusion, Withdrawal, Dropped, or Disqualified Reason"	Administrative			text		
APPLES	fileid	APPLES File ID	Administrative			identifier		
APPLES	hand	Psychomotor Vigilance Test (PVT) Handedness	Clinical Data/Neurocognitive Testing/Psychomotor Vigilance Test (PVT)		L:Left-handedness|R:Right-handedness	choices		
